"id";"address";"place_id";"tour_id"
44;"https://media-cdn.tripadvisor.com/media/attractions-splice-spp-540x360/07/c6/59/5d.jpg";0;19
45;"https://media-cdn.tripadvisor.com/media/attractions-splice-spp-540x360/06/6e/bb/4c.jpg";0;21
46;"https://media-cdn.tripadvisor.com/media/attractions-splice-spp-540x360/06/6e/bb/3e.jpg";0;21
47;"https://media-cdn.tripadvisor.com/media/attractions-splice-spp-540x360/07/7d/1f/0c.jpg";0;21
48;"https://media-cdn.tripadvisor.com/media/attractions-splice-spp-540x360/06/6a/ef/7e.jpg";0;23
49;"https://media-cdn.tripadvisor.com/media/attractions-splice-spp-540x360/06/6a/ef/7d.jpg";0;23
50;"https://media-cdn.tripadvisor.com/media/attractions-splice-spp-540x360/06/6f/18/05.jpg";0;24
51;"https://media-cdn.tripadvisor.com/media/attractions-splice-spp-540x360/06/6f/18/04.jpg";0;24
52;"https://media-cdn.tripadvisor.com/media/attractions-splice-spp-540x360/07/c6/1a/d1.jpg";0;25
53;"https://media-cdn.tripadvisor.com/media/attractions-splice-spp-540x360/06/8d/63/d1.jpg";0;25
54;"https://media-cdn.tripadvisor.com/media/attractions-splice-spp-540x360/07/c6/1b/3a.jpg";0;25
55;"https://media-cdn.tripadvisor.com/media/attractions-splice-spp-540x360/06/6a/fc/98.jpg";0;26
56;"https://media-cdn.tripadvisor.com/media/attractions-splice-spp-540x360/06/6a/fc/97.jpg";0;26
57;"https://media-cdn.tripadvisor.com/media/attractions-splice-spp-540x360/06/6c/41/81.jpg";0;27
58;"https://media-cdn.tripadvisor.com/media/attractions-splice-spp-540x360/06/fa/6e/d0.jpg";0;28
59;"https://media-cdn.tripadvisor.com/media/attractions-splice-spp-540x360/06/fa/6e/cf.jpg";0;28
60;"https://media-cdn.tripadvisor.com/media/attractions-splice-spp-540x360/07/99/44/f5.jpg";0;28
61;"https://media-cdn.tripadvisor.com/media/attractions-splice-spp-540x360/06/6a/ef/85.jpg";0;29
62;"https://media-cdn.tripadvisor.com/media/attractions-splice-spp-540x360/06/6a/ef/4b.jpg";0;29
63;"https://media-cdn.tripadvisor.com/media/attractions-splice-spp-540x360/07/c6/17/fb.jpg";0;30
64;"https://media-cdn.tripadvisor.com/media/attractions-splice-spp-540x360/06/8d/63/d4.jpg";0;30
65;"https://media-cdn.tripadvisor.com/media/attractions-splice-spp-540x360/07/c6/18/b9.jpg";0;30
66;"https://media-cdn.tripadvisor.com/media/attractions-splice-spp-540x360/06/6a/ef/52.jpg";0;31
67;"https://media-cdn.tripadvisor.com/media/attractions-splice-spp-540x360/06/6a/ef/51.jpg";0;31
68;"https://media-cdn.tripadvisor.com/media/attractions-splice-spp-540x360/06/e0/5e/10.jpg";0;32
69;"https://media-cdn.tripadvisor.com/media/attractions-splice-spp-540x360/06/e0/5e/0f.jpg";0;32
70;"https://media-cdn.tripadvisor.com/media/attractions-splice-spp-540x360/06/73/1a/70.jpg";0;33
71;"https://media-cdn.tripadvisor.com/media/attractions-splice-spp-540x360/07/18/36/be.jpg";0;33
72;"https://media-cdn.tripadvisor.com/media/attractions-splice-spp-540x360/07/18/36/c0.jpg";0;33
73;"https://media-cdn.tripadvisor.com/media/attractions-splice-spp-540x360/06/73/1d/53.jpg";0;34
74;"https://media-cdn.tripadvisor.com/media/attractions-splice-spp-540x360/07/19/59/42.jpg";0;34
75;"https://media-cdn.tripadvisor.com/media/attractions-splice-spp-540x360/07/19/59/43.jpg";0;34
76;"https://media-cdn.tripadvisor.com/media/attractions-splice-spp-540x360/06/73/1b/f6.jpg";0;35
77;"https://media-cdn.tripadvisor.com/media/attractions-splice-spp-540x360/07/99/ea/6d.jpg";0;35
78;"https://media-cdn.tripadvisor.com/media/attractions-splice-spp-540x360/07/99/ea/72.jpg";0;35
79;"https://media-cdn.tripadvisor.com/media/attractions-splice-spp-540x360/06/73/1d/10.jpg";0;36
80;"https://media-cdn.tripadvisor.com/media/attractions-splice-spp-540x360/06/73/1d/0f.jpg";0;36
81;"https://media-cdn.tripadvisor.com/media/attractions-splice-spp-540x360/07/9b/9f/d8.jpg";0;36
82;"https://media-cdn.tripadvisor.com/media/attractions-splice-spp-540x360/06/70/14/b7.jpg";0;37
83;"https://media-cdn.tripadvisor.com/media/attractions-splice-spp-540x360/06/70/14/b6.jpg";0;37
84;"https://media-cdn.tripadvisor.com/media/attractions-splice-spp-540x360/06/8e/5a/db.jpg";0;37
85;"https://media-cdn.tripadvisor.com/media/attractions-splice-spp-540x360/06/75/77/2f.jpg";0;38
86;"https://media-cdn.tripadvisor.com/media/attractions-splice-spp-540x360/06/75/77/2e.jpg";0;38
87;"https://media-cdn.tripadvisor.com/media/attractions-splice-spp-540x360/07/1a/0e/3c.jpg";0;39
88;"https://media-cdn.tripadvisor.com/media/attractions-splice-spp-540x360/06/6a/ea/90.jpg";0;39
89;"https://media-cdn.tripadvisor.com/media/attractions-splice-spp-540x360/07/80/3d/c1.jpg";0;39
90;"https://media-cdn.tripadvisor.com/media/attractions-splice-spp-540x360/06/73/1a/61.jpg";0;40
91;"https://media-cdn.tripadvisor.com/media/attractions-splice-spp-540x360/06/73/1b/a5.jpg";0;40
92;"https://media-cdn.tripadvisor.com/media/attractions-splice-spp-540x360/07/19/51/29.jpg";0;40
93;"https://media-cdn.tripadvisor.com/media/attractions-splice-spp-540x360/06/6a/ea/93.jpg";0;41
94;"https://media-cdn.tripadvisor.com/media/attractions-splice-spp-540x360/06/6a/ea/96.jpg";0;41
95;"https://media-cdn.tripadvisor.com/media/attractions-splice-spp-540x360/07/1a/0d/b0.jpg";0;41
96;"https://media-cdn.tripadvisor.com/media/attractions-splice-spp-540x360/06/6e/ba/df.jpg";0;42
97;"https://media-cdn.tripadvisor.com/media/attractions-splice-spp-540x360/07/c2/ab/de.jpg";0;42
98;"https://media-cdn.tripadvisor.com/media/attractions-splice-spp-540x360/07/c5/b9/b1.jpg";0;42
99;"https://media-cdn.tripadvisor.com/media/attractions-splice-spp-540x360/07/c5/b4/e3.jpg";0;43
100;"https://media-cdn.tripadvisor.com/media/attractions-splice-spp-540x360/07/c5/b4/fc.jpg";0;43
101;"https://media-cdn.tripadvisor.com/media/attractions-splice-spp-540x360/07/c5/b4/f5.jpg";0;43
102;"https://media-cdn.tripadvisor.com/media/attractions-splice-spp-540x360/06/73/1a/5c.jpg";0;44
103;"https://media-cdn.tripadvisor.com/media/attractions-splice-spp-540x360/06/73/1a/5b.jpg";0;44
104;"https://media-cdn.tripadvisor.com/media/attractions-splice-spp-540x360/07/18/2f/87.jpg";0;44
105;"https://media-cdn.tripadvisor.com/media/attractions-splice-spp-540x360/06/74/b1/a0.jpg";0;45
106;"https://media-cdn.tripadvisor.com/media/attractions-splice-spp-540x360/06/74/b1/9f.jpg";0;45
107;"https://media-cdn.tripadvisor.com/media/attractions-splice-spp-540x360/06/f0/02/02.jpg";0;45
108;"https://media-cdn.tripadvisor.com/media/attractions-splice-spp-540x360/06/71/de/f4.jpg";0;46
109;"https://media-cdn.tripadvisor.com/media/attractions-splice-spp-540x360/06/71/de/f3.jpg";0;46
110;"https://media-cdn.tripadvisor.com/media/attractions-splice-spp-540x360/06/74/c2/1b.jpg";0;47
111;"https://media-cdn.tripadvisor.com/media/attractions-splice-spp-540x360/06/74/c2/1a.jpg";0;47
112;"https://media-cdn.tripadvisor.com/media/attractions-splice-spp-540x360/07/39/c6/6e.jpg";0;47
113;"https://media-cdn.tripadvisor.com/media/attractions-splice-spp-540x360/06/73/3f/74.jpg";0;48
114;"https://media-cdn.tripadvisor.com/media/attractions-splice-spp-540x360/06/73/3f/73.jpg";0;48
115;"https://media-cdn.tripadvisor.com/media/attractions-splice-spp-540x360/07/b3/9d/9e.jpg";0;49
116;"https://media-cdn.tripadvisor.com/media/attractions-splice-spp-540x360/07/9c/fc/27.jpg";0;49
117;"https://media-cdn.tripadvisor.com/media/attractions-splice-spp-540x360/07/b3/9d/bc.jpg";0;49
118;"https://media-cdn.tripadvisor.com/media/attractions-splice-spp-540x360/07/3b/75/d8.jpg";0;50
119;"https://media-cdn.tripadvisor.com/media/attractions-splice-spp-540x360/07/3b/75/a4.jpg";0;50
120;"https://media-cdn.tripadvisor.com/media/attractions-splice-spp-540x360/07/3b/76/c6.jpg";0;50
121;"https://media-cdn.tripadvisor.com/media/attractions-splice-spp-540x360/07/c0/49/82.jpg";0;51
122;"https://media-cdn.tripadvisor.com/media/attractions-splice-spp-540x360/07/9f/0c/8f.jpg";0;51
123;"https://media-cdn.tripadvisor.com/media/attractions-splice-spp-540x360/07/9f/0e/e3.jpg";0;51
124;"https://media-cdn.tripadvisor.com/media/attractions-splice-spp-540x360/07/b2/64/d4.jpg";0;52
125;"https://media-cdn.tripadvisor.com/media/attractions-splice-spp-540x360/07/b2/65/0f.jpg";0;52
126;"https://media-cdn.tripadvisor.com/media/attractions-splice-spp-540x360/07/b2/64/fa.jpg";0;52
127;"https://media-cdn.tripadvisor.com/media/attractions-splice-spp-540x360/07/3a/c4/67.jpg";0;53
128;"https://media-cdn.tripadvisor.com/media/attractions-splice-spp-540x360/07/3a/c4/4f.jpg";0;53
129;"https://media-cdn.tripadvisor.com/media/attractions-splice-spp-540x360/07/3a/b9/a0.jpg";0;53
130;"https://media-cdn.tripadvisor.com/media/attractions-splice-spp-540x360/07/94/59/d0.jpg";0;54
131;"https://media-cdn.tripadvisor.com/media/attractions-splice-spp-540x360/07/94/59/ce.jpg";0;54
132;"https://media-cdn.tripadvisor.com/media/attractions-splice-spp-540x360/07/95/f7/a3.jpg";0;54
133;"https://media-cdn.tripadvisor.com/media/attractions-splice-spp-540x360/07/aa/d4/f3.jpg";0;55
134;"https://media-cdn.tripadvisor.com/media/attractions-splice-spp-540x360/07/80/3b/19.jpg";0;55
135;"https://media-cdn.tripadvisor.com/media/attractions-splice-spp-540x360/07/aa/d8/85.jpg";0;55
136;"https://media-cdn.tripadvisor.com/media/attractions-splice-spp-540x360/07/a7/ec/c9.jpg";0;56
137;"https://media-cdn.tripadvisor.com/media/attractions-splice-spp-540x360/07/a7/ec/c6.jpg";0;56
138;"https://media-cdn.tripadvisor.com/media/attractions-splice-spp-540x360/07/3c/e3/ba.jpg";0;56
139;"https://media-cdn.tripadvisor.com/media/attractions-splice-spp-540x360/09/44/59/c8.jpg";0;57
140;"https://media-cdn.tripadvisor.com/media/attractions-splice-spp-540x360/09/44/59/52.jpg";0;57
141;"https://media-cdn.tripadvisor.com/media/attractions-splice-spp-540x360/09/45/d0/ae.jpg";0;57
